episode_id,book,episode,overall,line_index,speaker,is_narration,text
b3e10,3,10,50,50,Ming,0,[Looks at Poon contemptuously and approaches Iroh.] I snuck in some white jade tea. I know you like rare teas.
b3e10,3,10,50,51,Iroh,0,"[Ming places the tray of tea inside Iroh's cell.] Thank you, Ming. Ever since I was put in here, you have been very kind to me."
b3e10,3,10,50,52,,1,The scene cuts to show a very nervous Sokka standing on a podium with his father and Team Avatar
b3e10,3,10,50,53,Hakoda,0,"Don't worry, you'll do great."
b3e10,3,10,50,54,Sokka,0,"Good morning everyone. Ahh! [Trips on stage.] Umm ... so, as you know, today, we're invading the Fire Nation! I mean I know you know that because otherwise why else would you be here? [Laughs nervously.] Uh anyway, [Dropping scrolls. Unraveling one on a board.] the Fire Lord's palace is here [Points at map, realizing it isn't the map, flips the chart several times until it is the map.]. Uh nope, uh wait, uh wait, uh wait, it's here, [Brief shot of Due scratching his head.] and uh, there's an eclipse today and Aang's gonna fight the Fire Lord and the firebenders won't have any fire to use so that's good for us! [Brief shot of Teo and the mechanist looking on.] And ... um ... I'm sorry let me start at the beginning [Stands up straight, and begins talking very fast.]. Katara and I discovered Aang frozen in an iceberg, now I didn't like Aang at first but grew to love him over time, then we went to the Southern Air Temple where Aang used to live and then we met Suki, [Water Tribe warrior yawns.] who's a Kyoshi warrior. She dressed me like a woman and then she kissed me, and then Aang's friend was a crazy old king and ..."
b3e10,3,10,50,55,Katara,0,"[Cut to Katara speaking over Sokka as he continues talking.] Wow, when he says the beginning he means the beginning beginning. [Hakoda gets up and approaches Sokka.]"
b3e10,3,10,50,56,Sokka,0,... And then Katara got Haru arrested and then now he's grown a mustache which if you look at him in the front row you can see it ...
b3e10,3,10,50,57,Hakoda,0,"[Interrupting.] Thank you, Sokka. It's okay why don't you take a break? [Sokka leaves the stage to sit down, disappointed in himself. Hakoda addresses the crowd.] Let me just clarify a few points for everyone. [Shot of Haru stroking his chin. Everyone pays attention to Hakoda.] Today, is the day of black sun, and I want to thank you all for your self-sacrifice, and your courage. There are two steps to the invasion, a naval stage, and then a land stage. [Shot of Sokka looking down, sad, Katara, Momo and Aang looking at Hakoda and Toph.] To gain sea access to the Fire Nation capital, we need to get past our first major obstacle here, [Points at map.] The Great Gates of Azulon. Next, we hit the land, and we hit hard. We must fight past their battlements and secure the plaza tower. Once we do that, it's up to the Royal Palace. At that point, the eclipse will begin."
b3e10,3,10,50,58,The Boulder,0,"Excuse me. The Boulder is confused. Isn't the point to invade during the eclipse, when the firebenders are powerless?"
b3e10,3,10,50,59,Hakoda,0,"The eclipse only lasts eight minutes, not enough time for the whole invasion. And the Royal Palace is heavily guarded by firebenders. So that's where we'll need the eclipse's advantage the most. When this is finished, the Avatar will have defeated the Fire Lord. We will have control of the Fire Nation capital, and this war will be over!"
b3e10,3,10,50,60,,1,"The entire crowd cheers, and Sokka looks dismayed."
b3e10,3,10,50,61,,1,"The scene cuts to show the team preparing for the upcoming battle. Katara is bending four streams of water into water skins, Toph is putting on her Blind Bandit battle armor, Hakoda is putting on a black Water Tribe helmet, Appa is shown fully dressed in his armor which Sokka made, and Aang is shaving his head to show his Air Nomad tattoos. He is joined by a koala sheep. The scene cuts again to the Fire Nation Palace. Zuko takes off his head piece and armor, revealing the clothes underneath it and letting his hair hang down. He sits and starts to write a letter. The camera cuts once again to show Sokka, still dismayed, standing on the cliff side and Aang flying up to him."
b3e10,3,10,50,62,Aang,0,We've been looking everywhere for you. The boats are ready to leave.
b3e10,3,10,50,63,Sokka,0,"I messed up, Aang."
b3e10,3,10,50,64,Aang,0,What?
b3e10,3,10,50,65,Sokka,0,The invasion plan was my moment of truth and I completely flubbed it. I just fell apart.
b3e10,3,10,50,66,Aang,0,"[Approaches, putting a hand on his shoulder.] Sokka, that speech wasn't your moment of truth. That was just public speaking, and nobody's really good at that."
b3e10,3,10,50,67,Sokka,0,"My dad is! He explained the plan perfectly and inspired everyone, like a real leader should."
b3e10,3,10,50,68,Aang,0,"Look, your moment of truth isn't gonna be in front of some map; it's gonna be out there on the battlefield."
b3e10,3,10,50,69,Sokka,0,"You seem so confident about everything, how do you know we're gonna win?"
b3e10,3,10,50,70,Aang,0,Because I already failed the world once at Ba Sing Se. I won't let myself fail again.
b3e10,3,10,50,71,,1,Camera cuts to show the fleet of ships traveling across the sea. Cut to a view through a Bato's telescope.
b3e10,3,10,50,72,Hakoda,0,"There they are, the Great Gates of Azulon."
b3e10,3,10,50,73,Katara,0,I don't see any gates.
b3e10,3,10,50,74,,1,Cut to Katara and Hakoda's boat.
b3e10,3,10,50,75,Hakoda,0,"Katara, you and the swamp benders whip up a fog cover."
b3e10,3,10,50,76,Tho,0,We'll sneak by them statues just like we sneak by that Fire Navy blockade!
b3e10,3,10,50,77,,1,"Cut to show Katara, Due, and other swamp benders waterbending a thick fog cover."
b3e10,3,10,50,78,Hakoda,0,"Keep it up, we're almost through!"
b3e10,3,10,50,79,,1,Suddenly a bell rings as a huge net rises out of the water and is set on fire. Sokka and the others are shocked to see patrol boats racing toward them
b3e10,3,10,50,80,Hakoda,0,Everyone below deck! [Everyone goes into the boats; to Sokka.] Let's hope your invention works.
b3e10,3,10,50,81,,1,"Camera shows several Fire Nation soldiers climbing onto the boats. They are shown to search the boats thoroughly, but find no one."
b3e10,3,10,50,82,Male Fire Nation soldier,0,"No one's on board, sir."
b3e10,3,10,50,83,Female Fire Nation soldier,0,Where'd they go?
b3e10,3,10,50,84,,1,"Several submarines are shown traveling beneath the gates. Inside, waterbenders are moving the subs. Cut inside a sub as the mechanist is sitting at the front. Hakoda, Sokka, Pipsqueak, and Bato are standing behind him."
b3e10,3,10,50,85,Hakoda,0,"[Placing a hand on Sokka's shoulder.] You've really outdone yourself this time, son."
b3e10,3,10,50,86,,1,"Cut to Toph, who is sitting on the floor behind them with the Duke. She is getting seasick."
b3e10,3,10,50,87,Toph,0,"[Sarcastically.] Yeah, congratulations, Sokka. You managed to invent a worse way of travel than flying. [She holds her mouth, about to throw up.]"
b3e10,3,10,50,88,The Duke,0,[Takes off his helmet and offers it to Toph.] Helmet?
b3e10,3,10,50,89,,1,"Toph accepts his offer and vomits into the helmet. The Duke just places his hand on Toph's back, trying to comfort her."
b3e10,3,10,50,90,Sokka,0,"Well, I just came up with the idea. The mechanist did all the work."
b3e10,3,10,50,91,Mechanist,0,"Now don't sell yourself short, my boy. [Cut briefly to Katara and Huu waterbending.] It was your idea to use waterbending to make the subs sink and float, brilliant! [Cuts back to the mechanist opening a scroll, revealing a very crude drawing of a submarine.] Though your original designs were a bit difficult to decipher. Unfortunately there is one problem I couldn't fix. [Cut to outside of submarine as the submarines swim past, along with Aang on Appa.] The subs have a limited air supply. Before we land on the beaches, we'll need to resurface."
b3e10,3,10,50,92,,1,The scene cuts to show Ming coming back into Iroh's cell.
b3e10,3,10,50,93,Ming,0,"Lunchtime, General Iroh. [Whispers and looks back.] And this time, I brought you an extra bowl of rice."
b3e10,3,10,50,94,Iroh,0,"Thank you, Ming. Your little gestures of kindness have made my days in prison bearable. [Thinks for a moment and smiles.] I think you should take the rest of the day off."
b3e10,3,10,50,95,Ming,0,[Confused.] What?
b3e10,3,10,50,96,Iroh,0,You don't look well. Maybe you should go home and rest.
b3e10,3,10,50,97,Ming,0,"No, I feel fine."
b3e10,3,10,50,98,Iroh,0,[Brief close-up of his face.] Trust me. It is better that you are not here this afternoon.
b3e10,3,10,50,99,,1,"Ming nods, indicating that she understands. She gets up and walks out. The scene cuts to show the fleet of submarines surfaced on the water. The Duke is dipping his helmet into the water, trying to wash out Toph's vomit. Everyone is stretching as Aang lands on the submarine from Appa."
b3e10,3,10,50,100,Aang,0,"[To Toph, Sokka, and Katara, who approach him.] So, this is it huh?"
b3e10,3,10,50,101,Sokka,0,Are you ready for the Fire Nation to know the Avatar is alive?
b3e10,3,10,50,102,Aang,0,I'm ready. [Sokka and Aang shake hands and the group hugs.]
b3e10,3,10,50,103,Toph,0,"I hope you kick some serious Fire Lord butt, Twinkle Toes."
b3e10,3,10,50,104,Hakoda,0,"Everyone listen up. [Team Avatar comes out of the hug.] The next time we resurface, it'll be on the beaches. So stay alert, and fight smart. Now break time's over, back in the subs. [Sokka, Toph, and Momo leave Katara and Aang standing alone together.]"
b3e10,3,10,50,105,Aang,0,"[Turning to see Katara.] Katara, I ..."
b3e10,3,10,50,106,Katara,0,"[Speaking at the same time.] Aang, I ..."
b3e10,3,10,50,107,Aang,0,You go first.
b3e10,3,10,50,108,Katara,0,"We've been through so many things together, and I've seen you grow up so much. You're not that little goofy kid I found in the iceberg anymore. [Aang blushes.] I guess what I'm trying to say is, I'm really proud of you."
b3e10,3,10,50,109,Aang,0,"Everything's gonna be different after today, isn't it."
b3e10,3,10,50,110,Katara,0,"Yes, it is."
b3e10,3,10,50,111,Aang,0,What if ... what if I don't come back?
b3e10,3,10,50,112,Katara,0,"Aang, don't say that, of course you'll- [Katara is cut off as Aang kisses her. After the kiss, Katara blushes and stares sadly after Aang as he confidently snaps his glider and flies away.]"
b3e10,3,10,50,113,Sokka,0,"Katara, what are you doing? It's time to submerge."
b3e10,3,10,50,114,Katara,0,"What? Right, I'm on it. [Jumps onto Appa and waterbends a sphere of water around his head before submerging.]"
b3e10,3,10,50,115,,1,The scene cuts to show Zuko walking into Mai's room. He looks at a painting of them and becomes downcast.
b3e10,3,10,50,116,Zuko,0,I'm sorry Mai.
b3e10,3,10,50,117,,1,"He leaves a note on her bed and leaves. The scene cuts to show Aang flying over land. His stomach growls, and he rotates the handle of his glider to release food."
b3e10,3,10,50,118,Aang,0,What do you know? It did come in handy.
b3e10,3,10,50,119,,1,"The scene cuts to show the submarine fleet approaching land. The other end of a periscope emerges above water, looking around. Cut to inside the sub, Hakoda manning the periscope. Realizing where they are he turns around to address the earthbenders."
b3e10,3,10,50,120,Hakoda,0,"Everyone in position. Earthbenders, into your tanks. This is gonna be a rough ride."
b3e10,3,10,50,121,,1,"Toph and other earthbenders climb down a ladder in the sub and get ready. Cut to an overview of the Fire Nation port. An alarm goes off as the subs approach the gate. Several harpoons are launched at the subs, but most miss. One hits, causing a leak which is quickly sealed by a foggy swamp waterbender turning the water to ice, and pulls the attached sub out of the water. Katara quickly responds by piloting Appa out of the water and using waterbending to slice through the chain, dropping the sub back down."
b3e10,3,10,50,122,Hakoda,0,Ready the torpedo. [An ice-covered torpedo is loaded.] Launch!
b3e10,3,10,50,123,,1,"Huu launches the torpedo with waterbending. Cut outside as six torpedoes make holes in the underwater barrier, making it possible for the subs to pass through."
b3e10,3,10,50,124,,1,"The scene cuts to show Toph, the Boulder, and other earthbenders standing in a metal tank. Cut to Water Tribe warriors and foggy swamp waterbenders with Sokka among them, he lets out a sigh. Cut to the subs rising from the water, being instantly attacked by missiles. The subs open and several tanks exit while the other soldiers yell and charge out. The battle commences as they make their way inland, destroying battlements as they go. Earthbenders use rocks provided by a truck containing many rocks. Appa arrives and Katara jumps off as Fire Nation tanks appear. Teo is seen inside an earthbender tank before it destroys a battlement by crushing it. Another tank lifts its front up to slam down and crush a Fire Nation tank. More Fire Nation tanks arrive as the army pushes on. The swamp benders use water provided to destroy enemy tanks."
b3e10,3,10,50,125,Tho,0,"We're a man down. Where in tarnation is Huu? [He and Due continue waterbending, launching a tank into the water.]"
b3e10,3,10,50,126,,1,"Suddenly a large seaweed monster is shown coming out of the water and destroys several enemy tanks, throwing one into a battlement on the ledge above."
b3e10,3,10,50,127,Due,0,[Waves.] Hey Huu! Where you been? [The seaweed opens to reveal Huu standing inside.]
b3e10,3,10,50,128,Huu,0,Communin' with nature. Takes a while to collect this much seaweed. [Closes the seaweed again as he sees a large fireball coming straight toward him.]
b3e10,3,10,50,129,,1,"Several Fire Nation soldiers on rhinos appear shooting fireballs at a group of Water Tribe warriors. They charge, and Sokka quickly disarms one of the riders and steals his rhino."
b3e10,3,10,50,130,Sokka,0,"Dad, look out!"
b3e10,3,10,50,131,,1,"Hakoda grunts as he turns and deflects a fireball with his shield. He turns back to disarm a soldier and quickly defeats others before jumping on the rhino to join Sokka. The vehicle full of rocks for earthbenders is destroyed. Huu, inside the seaweed, is shown destroying more tanks. An earthbender tank is destroyed by a battlement above. Cut to Hakoda and Sokka who saw this happen."
